date,wti_price_real,wheat_price_real,copper_price_real,cpi,fedfunds
2017-11-01,59.35261998350076,144.65729880186345,7153.489194003656,247.284,1.16
2017-12-01,60.52448804503541,153.82429347789594,7146.12463037469,247.805,1.3
2018-01-01,66.32828187849346,162.84065933351815,7357.389175999261,248.859,1.41
2018-02-01,64.62364378489073,178.91612918033576,7276.032442361409,249.529,1.42
2018-03-01,65.13034738778012,187.8416323224496,7059.348881747918,249.577,1.51
2018-04-01,68.60636042473433,186.79198485403253,7095.202483225232,250.227,1.69
2018-05-01,72.30576517592269,199.1082863744059,7052.105885714059,250.792,1.7
2018-06-01,70.06250344596803,199.31653921607216,7190.888319642416,251.018,1.82
2018-07-01,73.21580190594474,203.0052827157722,6447.642628396507,251.214,1.91
2018-08-01,70.07857182025168,217.5587099876422,6230.516338714869,251.663,1.91
2018-09-01,72.16410850100326,196.40846738204948,6217.39571626841,252.182,1.95
2018-10-01,72.52874230531863,193.19976743654362,6375.958167558116,252.772,2.19
2018-11-01,58.433192870772864,186.24799545329662,6356.169037427651,252.594,2.2
2018-12-01,50.765998093105516,193.2796868724161,6228.18423939834,252.767,2.27
2019-01-01,52.71576078650306,193.75448053598936,6093.502819912814,252.561,2.4
2019-02-01,56.209872334882114,181.99590524555995,6444.945196491381,253.319,2.4
2019-03-01,59.259134919792196,167.64438821946146,6562.2842467859855,254.277,2.41
2019-04-01,64.8342895315261,161.45635608024824,6536.587791233892,255.233,2.42
2019-05-01,61.742821705001255,160.6568926888788,6108.205272703058,255.296,2.39
2019-06-01,55.49827720374746,177.37696142249808,5972.441110797647,255.213,2.38
2019-07-01,58.095454492146274,166.00687483776514,6018.425705819344,255.802,2.4
2019-08-01,55.47169487884517,151.16619808257434,5778.367334593572,256.036,2.13
2019-09-01,57.548971064228056,148.11204368533325,5819.822855165152,256.43,2.04
2019-10-01,54.3737937041862,154.3960700294764,5801.450009138459,257.155,1.83
2019-11-01,57.30599548625518,158.29061470309716,5888.3091048515,257.879,1.55
2019-12-01,59.995069249507026,165.572203917875,6088.738068360207,258.63,1.55
2020-01-01,57.52,178.24178,6031.21,259.127,1.55
2020-02-01,50.516021523625845,172.1493857269045,5685.051472516876,259.25,1.58
2020-03-01,29.32895608270432,171.5706278121561,5203.735969288116,258.076,0.65
2020-04-01,16.750061906324213,181.91935573693914,5119.112424189165,256.032,0.05
2020-05-01,28.93123243758845,177.22909324864543,5307.939063846256,255.802,0.05
2020-06-01,38.62075213389252,171.0990452812381,5801.278523354161,257.042,0.08
2020-07-01,40.83212117576021,171.08580538660436,6391.575998714932,258.352,0.09
2020-08-01,42.30914089373584,174.0555287562665,6503.64642185596,259.316,0.1
2020-09-01,39.497390392966075,203.45422727327625,6682.464114201317,259.997,0.09
2020-10-01,39.219587506098286,202.49481152009648,6683.067482089283,260.319,0.09
2020-11-01,40.66006944896918,209.31289294196105,7020.57575790212,260.911,0.09
2020-12-01,46.49640916636456,214.89265795027572,7685.692283691732,262.045,0.09
2021-01-01,51.29528297936327,234.7195699435069,7864.109426998671,262.687,0.09
2021-02-01,58.04278064640961,236.73903240216404,8327.860980503001,263.579,0.08
2021-03-01,60.95759719354924,224.82580896377203,8790.34370246942,264.961,0.07
2021-04-01,59.986791541329424,233.19830222636472,9062.962305580353,266.614,0.07
2021-05-01,62.9224153169165,268.84392215702934,9815.674721685056,268.383,0.06
2021-06-01,68.3399663777369,228.59807792535858,9221.299890265802,270.654,0.08
2021-07-01,69.08388737895498,232.1805767029786,9006.751062474486,271.903,0.1
2021-08-01,64.3645634745999,261.21771269128936,8904.5470367029,272.676,0.09
2021-09-01,67.78302927969041,255.1759163439451,8821.452769778392,273.91,0.08
2021-10-01,76.34665687940698,275.5121282087868,9209.966700198878,276.55,0.08
2021-11-01,73.5335421753269,294.91210062222365,9038.540473399087,278.919,0.08
2021-12-01,66.16460029553667,298.96130026633904,8812.57853926543,280.845,0.08
2022-01-01,76.32306919654708,299.05736437317506,8971.619955829734,282.543,0.08
2022-02-01,83.46712927943761,316.5113162749033,9056.402122530755,284.5,0.08
2022-03-01,97.73312673373333,349.1955166134931,9215.639345335345,287.674,0.2
2022-04-01,91.39816558717223,364.6110525158632,9136.538868558122,288.561,0.33
2022-05-01,97.45127961743644,395.10384387942935,8357.441310307659,291.298,0.77
2022-06-01,100.88977267872944,349.3473717343206,7966.0663379746875,294.957,1.21
2022-07-01,89.28899621244233,282.9052958381285,6629.290607297746,294.913,1.68
2022-08-01,82.25236478174973,283.6435699440862,7016.793199761435,295.097,2.33
2022-09-01,73.67678318469103,302.82345321516186,6773.096360271167,296.349,2.56
2022-10-01,76.12763743804676,307.565141857641,6652.868580805149,298.007,3.08
2022-11-01,73.17124962347634,298.625650573387,6981.371524167799,298.786,3.78
2022-12-01,66.2836238421588,280.6516963534026,7258.845901476416,298.832,4.1
2023-01-01,67.38233553025763,276.099421727415,7769.28161723587,300.42,4.33
2023-02-01,66.04321582351966,285.7420119639741,7681.909958301543,301.45,4.57
2023-03-01,62.91419934331938,265.6593277445903,7603.54329675536,301.821,4.65
2023-04-01,67.98078274364775,267.6541773981409,7537.490146180388,302.845,4.83
2023-05-01,61.1481425095769,255.80050858548663,7041.826242096172,303.334,5.06
2023-06-01,59.87774165005559,240.5992072643036,7156.792246541278,304.014,5.08
2023-07-01,64.71178097167189,237.01644677340462,7211.0038060595725,304.609,5.12
2023-08-01,68.90423654445542,204.37939664129223,7067.217753445156,306.082,5.33
2023-09-01,75.41665346463766,193.4460436551179,6979.780497565706,307.276,5.33
2023-10-01,72.12195244657065,182.29567943808175,6687.837322292132,307.696,5.33
2023-11-01,65.33086903046588,181.63837495064058,6886.768331872996,308.148,5.33
2023-12-01,60.34582805652636,192.73182581215323,7056.768952941138,308.741,5.33
2024-01-01,62.04194747786554,189.1618649242488,6987.638538770028,309.698,5.33
2024-02-01,64.37197757318302,182.6898139188081,6920.466733286813,310.967,5.33
2024-03-01,67.4313421377003,175.74710012819156,7211.71899066737,312.345,5.33
2024-04-01,70.65451883727394,172.5027221429735,7819.257370640496,313.023,5.33
2024-05-01,66.21008235012374,188.18057998815357,8371.132176323143,313.175,5.33
2024-06-01,66.0308480277533,169.87902869357023,7986.421549654362,313.044,5.33
2024-07-01,67.59784481246551,151.4139083423744,7755.8279816244585,313.569,5.33
2024-08-01,63.26731142258535,144.81058376909652,7410.163223312596,314.062,5.33
2024-09-01,57.83040961834195,155.2012256235146,7623.2813298615965,314.732,5.13
2024-10-01,59.10240987102028,162.0385871085223,7827.223012726889,315.631,4.83
2024-11-01,57.26486645731184,152.05257964012662,7429.885153003842,316.528,4.64
2024-12-01,57.209560458936295,151.58603963567842,7269.424341538519,317.604,4.48
2025-01-01,61.531908227024616,154.8693624746599,7292.741615307201,318.961,4.33
2025-02-01,57.981144554381125,154.09434712721202,7563.552358647269,319.679,4.33
2025-03-01,55.29598473974701,145.538108074425,7889.093700892787,319.785,4.33
2025-04-01,51.404392042509876,141.4282064613396,7420.791106206018,320.302,4.33
2025-05-01,50.24616552304909,159.08812908081217,7703.172797704448,320.62,4.33
2025-06-01,54.95570672142113,139.62212756706646,7928.608222160001,321.435,4.33
2025-07-01,55.00745115141432,132.9272631467956,7858.673812998768,322.169,4.33
2025-08-01,51.98714848232707,127.68987868013647,7752.28895564677,323.291,4.33
2025-09-01,51.11493753180466,123.96342544304461,7987.524143132508,324.245,4.22
2025-10-01,48.6001805922613,125.62482610998171,8572.213032459173,324.654,4.09
2025-11-01,47.87738875233417,134.88197957882014,8618.910481383611,325.063,3.88
2025-12-01,46.07412236873181,131.63883838374264,9371.366808432327,326.031,3.72
2026-01-01,47.63795693656839,134.28961537095665,10304.056761026124,326.588,3.64
2026-02-01,51.04831970316986,138.28586232281805,10248.715786508277,327.46,3.64
2026-03-01,71.69096910924542,152.1037275214431,9829.233547698557,330.293,3.64
2026-04-01,78.20419136781115,157.96864678090415,10048.903385398022,332.407,3.64
2026-05-01,79.24043281164386,171.3794902908566,10483.789352983273,333.979,3.63
2026-06-01,66.0814055170672,155.55995298053332,10559.34265798273,332.568,3.63
