date,wti_price_usd_per_bbl,oil_production_kbd,oil_stocks_kbbl,oil_consumption_kbbl,cpi,fedfunds,wti_price_real
2015-05-01,59.27,9466.0,448961.0,598991.0,237.001,0.12,64.80334382555348
2015-06-01,59.82,9350.0,438810.0,595390.0,237.657,0.13,65.22415556873982
2015-07-01,50.9,9436.0,424809.0,623682.0,238.034,0.13,55.41042162044078
2015-08-01,42.87,9400.0,425853.0,617749.0,238.033,0.14,46.66905214823155
2015-09-01,45.48,9471.0,429129.0,583075.0,237.498,0.14,49.6218745421014
2015-10-01,46.22,9394.0,455213.0,603560.0,237.733,0.12,50.37941699301317
2015-11-01,42.44,9328.0,455994.0,573163.0,238.017,0.12,46.20405214753568
2015-12-01,37.19,9270.0,449220.0,607466.0,237.761,0.24,40.53201799285837
2016-01-01,31.68,9209.0,471767.0,590952.0,237.652,0.34,34.54270681500682
2016-02-01,30.32,9067.0,492153.0,575396.0,237.336,0.38,33.10383018168335
2016-03-01,37.55,9109.0,504811.0,612347.0,238.08,0.36,40.86953482022849
2016-04-01,40.75,8880.0,509323.0,580388.0,238.992,0.37,44.18317454140725
2016-05-01,46.71,8839.0,511861.0,599120.0,239.557,0.37,50.525854681766766
2016-06-01,48.76,8679.0,500857.0,594972.0,240.222,0.38,52.597316315741274
2016-07-01,44.65,8669.0,493458.0,612364.0,240.101,0.39,48.18813978284138
2016-08-01,44.72,8695.0,486675.0,628109.0,240.545,0.4,48.174601176495045
2016-09-01,45.18,8547.0,471537.0,593243.0,241.176,0.4,48.542798039605934
2016-10-01,49.78,8809.0,491203.0,610208.0,241.741,0.4,53.36017498066112
2016-11-01,45.66,8908.0,490734.0,590579.0,242.026,0.41,48.886230487633554
2016-12-01,51.97,8820.0,484622.0,619556.0,242.637,0.54,55.501964622048575
2017-01-01,52.5,8875.0,506798.0,597976.0,243.618,0.65,55.84220993522647
2017-02-01,53.47,9097.0,525419.0,536096.0,244.006,0.66,56.78352454447841
2017-03-01,49.33,9168.0,538595.0,621782.0,243.892,0.79,52.41145634133141
2017-04-01,51.06,9105.0,524286.0,588635.0,244.193,0.9,54.18265314730562
2017-05-01,48.48,9189.0,516808.0,621449.0,244.004,0.91,51.4847172997164
2017-06-01,45.18,9113.0,501557.0,616953.0,244.163,1.04,47.948943369798045
2017-07-01,46.63,9260.0,483411.0,623884.0,244.243,1.15,49.47160004585597
2017-08-01,48.04,9262.0,459982.0,628494.0,245.183,1.16,50.77212155818307
2017-09-01,49.82,9513.0,469588.0,588882.0,246.435,1.15,52.38585079229817
2017-10-01,51.58,9667.0,459731.0,619097.0,246.626,1.15,54.194491497246844
2017-11-01,56.64,10086.0,453054.0,609308.0,247.284,1.16,59.35261998350076
2017-12-01,57.88,9987.0,421646.0,629896.0,247.805,1.3,60.52448804503541
2018-01-01,63.7,10000.0,420760.0,637495.0,248.859,1.41,66.32828187849346
2018-02-01,62.23,10263.0,423843.0,551408.0,249.529,1.42,64.62364378489073
2018-03-01,62.73,10467.0,424939.0,642668.0,249.577,1.51,65.13034738778012
2018-04-01,66.25,10493.0,436578.0,601151.0,250.227,1.69,68.60636042473433
2018-05-01,69.98,10432.0,434197.0,627787.0,250.792,1.7,72.30576517592269
2018-06-01,67.87,10641.0,415152.0,623108.0,251.018,1.82,70.06250344596803
2018-07-01,70.98,10903.0,409641.0,640813.0,251.214,1.91,73.21580190594474
2018-08-01,68.06,11396.0,407583.0,662039.0,251.663,1.91,70.07857182025168
2018-09-01,70.23,11444.0,416684.0,602523.0,252.182,1.95,72.16410850100326
2018-10-01,70.75,11508.0,433808.0,644360.0,252.772,2.19,72.52874230531863
2018-11-01,56.96,11892.0,449379.0,623226.0,252.594,2.2,58.433192870772864
2018-12-01,49.52,11951.0,442501.0,630152.0,252.767,2.27,50.765998093105516
2019-01-01,51.38,11873.0,448972.0,639064.0,252.561,2.4,52.71576078650306
2019-02-01,54.95,11653.0,451660.0,567948.0,253.319,2.4,56.209872334882114
2019-03-01,58.15,11912.0,458890.0,625463.0,254.277,2.41,59.259134919792196
2019-04-01,63.86,12144.0,469802.0,609978.0,255.233,2.42,64.8342895315261
2019-05-01,60.83,12151.0,481125.0,632000.0,255.296,2.39,61.742821705001255
2019-06-01,54.66,12222.0,463446.0,619619.0,255.213,2.38,55.49827720374746
2019-07-01,57.35,11907.0,441588.0,642772.0,255.802,2.4,58.095454492146274
2019-08-01,54.81,12488.0,430118.0,655895.0,256.036,2.13,55.47169487884517
2019-09-01,56.95,12596.0,425614.0,607454.0,256.43,2.04,57.548971064228056
2019-10-01,53.96,12809.0,443367.0,642134.0,257.155,1.83,54.3737937041862
2019-11-01,57.03,12998.0,445887.0,622085.0,257.879,1.55,57.30599548625518
2019-12-01,59.88,12983.0,432772.0,633729.0,258.63,1.55,59.995069249507026
2020-01-01,57.52,12865.0,440253.0,617935.0,259.127,1.55,57.52
2020-02-01,50.54,12864.0,452563.0,583835.0,259.25,1.58,50.516021523625845
2020-03-01,29.21,12805.0,483341.0,572348.0,258.076,0.65,29.32895608270432
2020-04-01,16.55,11918.0,529035.0,436455.0,256.032,0.05,16.750061906324213
2020-05-01,28.56,9723.0,521593.0,498424.0,255.802,0.05,28.93123243758845
2020-06-01,38.31,10450.0,532657.0,527342.0,257.042,0.08,38.62075213389252
2020-07-01,40.71,11014.0,520124.0,569813.0,258.352,0.09,40.83212117576021
2020-08-01,42.34,10600.0,504399.0,575294.0,259.316,0.1,42.30914089373584
2020-09-01,39.63,10963.0,497724.0,552445.0,259.997,0.09,39.497390392966075
2020-10-01,39.4,10492.0,493922.0,577023.0,260.319,0.09,39.219587506098286
2020-11-01,40.94,11225.0,500752.0,562276.0,260.911,0.09,40.66006944896918
2020-12-01,47.02,11188.0,485471.0,582852.0,262.045,0.09,46.49640916636456
2021-01-01,52.0,11156.0,476269.0,583245.0,262.687,0.09,51.29528297936327
2021-02-01,59.04,9931.0,493876.0,495575.0,263.579,0.08,58.04278064640961
2021-03-01,62.33,11376.0,502464.0,593096.0,264.961,0.07,60.95759719354924
2021-04-01,61.72,11355.0,489158.0,592311.0,266.614,0.07,59.986791541329424
2021-05-01,65.17,11425.0,476980.0,621542.0,268.383,0.06,62.9224153169165
2021-06-01,71.38,11401.0,448108.0,617576.0,270.654,0.08,68.3399663777369
2021-07-01,72.49,11420.0,438745.0,625327.0,271.903,0.1,69.08388737895498
2021-08-01,67.73,11318.0,421525.0,637750.0,272.676,0.09,64.3645634745999
2021-09-01,71.65,10961.0,420343.0,604157.0,273.91,0.08,67.78302927969041
2021-10-01,81.48,11640.0,436580.0,631692.0,276.55,0.08,76.34665687940698
2021-11-01,79.15,11871.0,433387.0,617179.0,278.919,0.08,73.5335421753269
2021-12-01,71.71,11760.0,421184.0,640357.0,280.845,0.08,66.16460029553667
2022-01-01,83.22,11451.0,413714.0,608006.0,282.543,0.08,76.32306919654708
2022-02-01,91.64,11465.0,408526.0,565332.0,284.5,0.08,83.46712927943761
2022-03-01,108.5,11888.0,414207.0,634988.0,287.674,0.2,97.73312673373333
2022-04-01,101.78,11830.0,417382.0,591820.0,288.561,0.33,91.39816558717223
2022-05-01,109.55,11758.0,415065.0,615027.0,291.298,0.77,97.45127961743644
2022-06-01,114.84,11919.0,417799.0,612997.0,294.957,1.21,100.88977267872944
2022-07-01,101.62,12009.0,424075.0,617692.0,294.913,1.68,89.28899621244233
2022-08-01,93.67,12134.0,419785.0,628216.0,295.097,2.33,82.25236478174973
2022-09-01,84.26,12429.0,429000.0,603872.0,296.349,2.56,73.67678318469103
2022-10-01,87.55,12442.0,439678.0,620205.0,298.007,3.08,76.12763743804676
2022-11-01,84.37,12493.0,416621.0,606426.0,298.786,3.78,73.17124962347634
2022-12-01,76.44,12202.0,430102.0,599143.0,298.832,4.1,66.2836238421588
2023-01-01,78.12,12640.0,459159.0,599958.0,300.42,4.33,67.38233553025763
2023-02-01,76.83,12621.0,472369.0,558363.0,301.45,4.57,66.04321582351966
2023-03-01,73.28,12867.0,465219.0,626426.0,301.821,4.65,62.91419934331938
2023-04-01,79.45,12734.0,459627.0,599157.0,302.845,4.83,67.98078274364775
2023-05-01,71.58,12732.0,460643.0,630027.0,303.334,5.06,61.1481425095769
2023-06-01,70.25,12787.0,454715.0,622656.0,304.014,5.08,59.87774165005559
2023-07-01,76.07,12912.0,439947.0,621326.0,304.609,5.12,64.71178097167189
2023-08-01,81.39,12999.0,417301.0,643804.0,306.082,5.33,68.90423654445542
2023-09-01,89.43,13178.0,417865.0,604637.0,307.276,5.33,75.41665346463766
2023-10-01,85.64,13213.0,425993.0,639575.0,307.696,5.33,72.12195244657065
2023-11-01,77.69,13316.0,441838.0,622169.0,308.148,5.33,65.33086903046588
2023-12-01,71.9,13297.0,426491.0,632282.0,308.741,5.33,60.34582805652636
2024-01-01,74.15,12517.0,428155.0,613468.0,309.698,5.33,62.04194747786554
2024-02-01,77.25,13129.0,448337.0,579199.0,310.967,5.33,64.37197757318302
2024-03-01,81.28,13190.0,447754.0,620353.0,312.345,5.33,67.4313421377003
2024-04-01,85.35,13314.0,464600.0,604658.0,313.023,5.33,70.65451883727394
2024-05-01,80.02,13256.0,455026.0,647523.0,313.175,5.33,66.21008235012374
2024-06-01,79.77,13252.0,440482.0,616097.0,313.044,5.33,66.0308480277533
2024-07-01,81.8,13212.0,427672.0,638388.0,313.569,5.33,67.59784481246551
2024-08-01,76.68,13411.0,417661.0,650533.0,314.062,5.33,63.26731142258535
2024-09-01,70.24,13171.0,415151.0,610689.0,314.732,5.13,57.83040961834195
2024-10-01,71.99,13530.0,423765.0,658731.0,315.631,4.83,59.10240987102028
2024-11-01,69.95,13396.0,421225.0,611016.0,316.528,4.64,57.26486645731184
2024-12-01,70.12,13437.0,413380.0,639066.0,317.604,4.48,57.209560458936295
2025-01-01,75.74,13140.0,418782.0,642804.0,318.961,4.33,61.531908227024616
2025-02-01,71.53,13240.0,429786.0,566314.0,319.679,4.33,57.981144554381125
2025-03-01,68.24,13453.0,431688.0,618446.0,319.785,4.33,55.29598473974701
2025-04-01,63.54,13466.0,435065.0,606378.0,320.302,4.33,51.404392042509876
2025-05-01,62.17,13447.0,430527.0,630011.0,320.62,4.33,50.24616552304909
2025-06-01,68.17,13610.0,413906.0,630216.0,321.435,4.33,54.95570672142113
2025-07-01,68.39,13707.0,420186.0,650512.0,322.169,4.33,55.00745115141432
2025-08-01,64.86,13810.0,417294.0,657058.0,323.291,4.33,51.98714848232707
2025-09-01,63.96,13828.0,407853.0,621602.0,324.245,4.22,51.11493753180466
2025-10-01,60.89,13864.0,420994.0,646238.0,324.654,4.09,48.6001805922613
2025-11-01,60.06,13789.0,420564.0,606798.0,325.063,3.88,47.87738875233417
2025-12-01,57.97,13657.0,411237.0,646392.0,326.031,3.72,46.07412236873181
2026-01-01,60.04,13305.0,406144.0,640136.0,326.588,3.64,47.63795693656839
2026-02-01,64.51,13711.0,434907.0,591856.0,327.46,3.64,51.04831970316986
2026-03-01,91.38,13718.0,,631875.0,330.293,3.64,71.69096910924542
2026-04-01,100.32,13934.0,,,332.407,3.64,78.20419136781115
2026-05-01,102.13,,,,333.979,3.63,79.24043281164386
2026-06-01,84.81,,,,332.568,3.63,66.0814055170672
